565000	1416.46612906456
570000	1430.0387864112854
575000	1443.7525415420532
580000	1457.45547914505
0	3.5762786865234375e-06
5000	0.49926280975341797
10000	36.06216382980347
15000	68.5543646812439
20000	102.17748260498047
25000	135.15369582176208
30000	167.70524835586548
35000	202.01577305793762
40000	237.88489532470703
45000	270.7396733760834
50000	301.53773760795593
55000	346.08133149147034
60000	390.4511377811432
65000	435.59394431114197
70000	481.4673128128052
75000	527.4490168094635
80000	574.0252997875214
85000	623.2571375370026
90000	669.4354937076569
95000	714.8974227905273
100000	759.3551001548767
105000	802.6304287910461
110000	848.5113391876221
115000	894.1086940765381
120000	940.986896276474
125000	990.4391613006592
130000	1037.4208731651306
135000	1082.9091732501984
140000	1128.86643242836
145000	1173.8528516292572
150000	1217.8638167381287
155000	1263.0836083889008
160000	1309.2030577659607
165000	1359.3748815059662
170000	1406.8572797775269
175000	1450.4809255599976
180000	1494.9516518115997
185000	1538.5106558799744
190000	1581.5593733787537
195000	1627.4201793670654
200000	1672.6825013160706
205000	1720.3075232505798
210000	1768.1147015094757
215000	1813.2635321617126
220000	1858.1676919460297
225000	1903.0911576747894
230000	1946.4922153949738
235000	1993.0990421772003
240000	2039.5782356262207
245000	2083.841013431549
250000	2129.5470130443573
255000	2174.9988038539886
260000	2219.999638080597
265000	2264.051883459091
270000	2307.8483526706696
275000	2352.5596928596497
280000	2398.1506836414337
285000	2441.887060880661
290000	2488.987992286682
295000	2532.3465209007263
300000	2575.237969636917
305000	2617.159680366516
310000	2659.7194650173187
315000	2705.2286465168
320000	2750.7033524513245
325000	2795.6359367370605
330000	2843.7920122146606
335000	2889.8908834457397
340000	2934.4241259098053
345000	2978.265567302704
350000	3019.9161932468414
355000	3061.9328334331512
360000	3107.202213525772
365000	3151.883624792099
370000	3200.0129029750824
375000	3244.59450507164
380000	3288.2746918201447
385000	3331.817851781845
390000	3375.3261153697968
395000	3418.5948679447174
400000	3463.280308485031
405000	3507.6211216449738
410000	3552.835824251175
415000	3597.4950833320618
420000	3642.6766834259033
425000	3687.5972406864166
430000	3730.059769153595
435000	3772.4582154750824
440000	3818.0911605358124
445000	3862.855987548828
450000	3908.204456090927
455000	3956.6537640094757
460000	4001.979743719101
465000	4045.2396824359894
470000	4087.3310227394104
475000	4131.668836593628
480000	4176.268235206604
485000	4221.223276853561
490000	4267.871424198151
495000	4314.802172660828
500000	4359.931616306305
505000	4403.118234634399
510000	4445.806039094925
515000	4489.6113913059235
520000	4537.76796913147
525000	4583.138568162918
530000	4628.226731300354
535000	4673.540344953537
540000	4717.684434890747
545000	4759.549796819687
550000	4802.105726957321
555000	4844.915962696075
560000	4886.601806640625
565000	4930.976776123047
570000	4975.027987241745
575000	5020.841077566147
580000	5066.714572429657
0	4.291534423828125e-06
5000	0.9670753479003906
10000	3.394558906555176
15000	4.852441787719727
20000	6.399836540222168
25000	8.001655578613281
30000	9.495653629302979
35000	10.991011619567871
40000	14.869299411773682
45000	18.362226724624634
50000	23.66248321533203
55000	43.782017946243286
60000	60.99040770530701
65000	77.00354313850403
70000	92.11983609199524
75000	106.93884539604187
80000	121.44514417648315
85000	137.7114131450653
90000	153.73775696754456
95000	170.49562454223633
100000	186.3926122188568
105000	202.38708186149597
110000	220.82272839546204
115000	237.81618571281433
120000	253.7737991809845
125000	270.7687191963196
130000	288.75977754592896
135000	307.5363357067108
140000	325.1616561412811
145000	340.7727618217468
150000	356.0460865497589
155000	373.8215334415436
160000	390.83996844291687
165000	407.46088123321533
170000	424.2217028141022
175000	439.53878593444824
180000	455.8346002101898
185000	470.68041133880615
190000	485.3655343055725
195000	500.1971797943115
200000	514.9537649154663
205000	531.9267907142639
210000	547.3255436420441
215000	562.8521053791046
220000	578.842360496521
225000	594.2473299503326
230000	610.6665060520172
235000	628.1471960544586
240000	645.1260075569153
245000	659.849408864975
250000	675.9392921924591
255000	691.6172585487366
260000	706.3447952270508
265000	721.0005295276642
270000	735.5574712753296
275000	750.5243685245514
280000	767.7666292190552
285000	784.4078633785248
290000	799.8945934772491
295000	814.754804611206
300000	830.5087959766388
305000	847.2103290557861
310000	861.9617085456848
315000	876.9693429470062
320000	891.5102334022522
325000	905.9815239906311
330000	922.0005567073822
335000	936.5941588878632
340000	951.0638966560364
345000	965.6243615150452
350000	980.5266733169556
355000	997.2721514701843
360000	1012.5728497505188
365000	1027.2419037818909
370000	1042.1035687923431
375000	1056.60782289505
380000	1072.5988993644714
385000	1087.062203168869
390000	1102.1594324111938
395000	1117.0512671470642
400000	1133.6410028934479
405000	1150.820818901062
410000	1166.863175868988
415000	1182.238580942154
420000	1196.8344960212708
425000	1211.6261439323425
430000	1228.444171667099
435000	1243.774394750595
440000	1258.356282711029
445000	1273.4913556575775
450000	1287.8923058509827
455000	1303.8461277484894
460000	1319.1765666007996
465000	1335.2003464698792
470000	1351.3478844165802
475000	1366.507300376892
480000	1383.7540633678436
485000	1398.4008400440216
490000	1412.9863770008087
495000	1428.5217144489288
500000	1443.4944446086884
505000	1460.1334428787231
510000	1475.9849581718445
515000	1491.2238202095032
520000	1506.0766735076904
525000	1520.9237968921661
530000	1537.122169971466
535000	1552.0298917293549
540000	1566.9716715812683
545000	1583.4623446464539
550000	1599.8478317260742
555000	1617.22389793396
560000	1632.8743081092834
565000	1648.2407488822937
570000	1663.3990097045898
575000	1678.4168019294739
580000	1694.8748235702515
0	5.9604644775390625e-06
5000	0.7256414890289307
10000	3.1191720962524414
15000	5.56690788269043
20000	8.93345308303833
25000	11.337852716445923
30000	13.8060781955719
35000	16.255452871322632
40000	18.698237895965576
45000	21.150307178497314
50000	23.64895224571228
55000	40.58413529396057
60000	56.49230480194092
65000	72.24201703071594
70000	88.08186340332031
75000	103.75894069671631
80000	119.22697281837463
85000	136.22672247886658
90000	152.93495345115662
95000	168.62629318237305
100000	184.13219833374023
105000	199.72733974456787
110000	215.2866177558899
115000	230.78233695030212
120000	247.91488456726074
125000	263.9798586368561
130000	279.60813450813293
135000	295.08996653556824
140000	310.5611593723297
145000	325.95684695243835
150000	341.16340804100037
155000	358.45145201683044
160000	374.0000593662262
165000	389.39183807373047
170000	404.68148946762085
175000	420.06071400642395
180000	435.5171756744385
185000	452.14555048942566
190000	467.94676399230957
195000	483.5534477233887
200000	499.0078694820404
205000	514.3820774555206
210000	529.755352973938
215000	545.2233865261078
220000	562.2637066841125
225000	577.7477118968964
230000	593.1620361804962
235000	608.4518887996674
240000	623.77383685112
245000	639.0757813453674
250000	655.4481120109558
255000	671.5670490264893
260000	687.0262861251831
265000	702.4548122882843
270000	717.7529129981995
275000	732.9555578231812
280000	748.2358100414276
285000	765.1500532627106
290000	781.0940852165222
295000	796.6248514652252
300000	812.1364464759827
305000	827.6215841770172
310000	842.9834010601044
315000	858.2691202163696
320000	875.4271605014801
325000	891.0821235179901
330000	906.5840077400208
335000	921.9997129440308
340000	937.3481705188751
345000	952.794976234436
350000	969.2825224399567
355000	985.2395603656769
360000	1000.8482735157013
365000	1016.36865234375
370000	1031.7377138137817
375000	1047.1091821193695
380000	1062.4806582927704
385000	1079.5646018981934
390000	1095.2804064750671
395000	1110.9010908603668
400000	1126.4211359024048
405000	1141.858238697052
410000	1157.2399106025696
415000	1172.7672724723816
420000	1190.1407477855682
425000	1205.675772190094
430000	1221.2243173122406
435000	1236.6094024181366
440000	1251.976449251175
445000	1267.3644211292267
450000	1284.1331458091736
455000	1300.0463128089905
460000	1315.6569900512695
465000	1331.0735776424408
470000	1346.4488468170166
475000	1361.674793958664
480000	1377.0365028381348
485000	1394.178722858429
490000	1409.830008983612
495000	1425.2870573997498
500000	1440.5331676006317
505000	1455.876632452011
510000	1471.23943734169
515000	1487.6128995418549
520000	1503.5531311035156
525000	1518.9761290550232
530000	1534.3604111671448
535000	1549.7355546951294
540000	1565.0222489833832
545000	1580.3311851024628
550000	1597.1002798080444
555000	1612.7628209590912
560000	1628.2616367340088
565000	1643.6527030467987
570000	1658.9458630084991
575000	1674.2438731193542
580000	1689.7107133865356
0	3.337860107421875e-06
5000	0.520313024520874
10000	42.77433443069458
15000	79.87816882133484
20000	113.19595074653625
25000	148.43444156646729
30000	181.6768136024475
35000	215.1622030735016
40000	248.12976908683777
45000	279.4272644519806
50000	309.27237462997437
55000	355.90513920783997
60000	402.70115780830383
65000	449.42163467407227
70000	496.9333999156952
75000	543.9162902832031
80000	591.2285928726196
85000	638.6580455303192
90000	685.1877119541168
95000	731.4605224132538
100000	777.9260432720184
105000	822.371887922287
110000	869.7963194847107
115000	920.3795030117035
120000	970.1826522350311
125000	1017.5531375408173
130000	1062.689607143402
135000	1108.771036863327
140000	1156.3816208839417
145000	1202.8200042247772
150000	1248.7843956947327
155000	1300.8166358470917
160000	1348.8279678821564
165000	1396.337429523468
170000	1442.7848961353302
175000	1487.4963071346283
180000	1533.5907561779022
185000	1579.4573471546173
190000	1624.7311697006226
195000	1675.7165942192078
200000	1723.3010370731354
205000	1768.8814616203308
210000	1815.8953161239624
215000	1861.5966091156006
220000	1908.2300817966461
225000	1953.8884723186493
230000	1999.139788389206
235000	2050.448620080948
240000	2100.6738526821136
245000	2146.1983048915863
250000	2190.304306268692
255000	2236.7757523059845
260000	2283.2637207508087
265000	2330.0159170627594
270000	2376.571105480194
275000	2427.9943392276764
280000	2477.2404215335846
285000	2523.264531850815
290000	2568.774491548538
295000	2613.5471131801605
300000	2657.921898841858
305000	2702.848650455475
310000	2748.978499889374
315000	2799.7081592082977
320000	2848.6104118824005
325000	2895.4173743724823
330000	2941.7555627822876
335000	2988.112640619278
340000	3034.612014055252
345000	3081.9224956035614
350000	3127.338303565979
355000	3176.135746240616
360000	3225.922865629196
365000	3271.00679564476
370000	3318.1665375232697
375000	3363.404378890991
380000	3409.0271644592285
385000	3455.323566675186
390000	3501.90469455719
395000	3551.4446358680725
400000	3601.197632789612
405000	3648.136328935623
410000	3693.246899366379
415000	3736.9568994045258
420000	3783.937395095825
425000	3832.560657262802
430000	3879.4511387348175
435000	3928.8664083480835
440000	3979.2345745563507
445000	4025.6069445610046
450000	4072.380942106247
455000	4120.480097055435
460000	4167.100069999695
465000	4213.559288740158
470000	4260.092278003693
475000	4310.836790323257
480000	4361.3700630664825
485000	4409.946324586868
490000	4457.92967748642
495000	4504.129274368286
500000	4551.4927406311035
505000	4598.695545434952
510000	4649.044307231903
515000	4699.047755479813
520000	4749.9368641376495
525000	4798.173166513443
530000	4845.250997066498
535000	4890.664134502411
540000	4936.5435671806335
545000	4982.606239795685
550000	5028.686757802963
555000	5077.184651374817
560000	5127.28785276413
565000	5175.813364505768
570000	5222.238192081451
575000	5268.5649263858795
580000	5315.725066661835
0	4.291534423828125e-06
5000	1.5083122253417969
10000	3.3859782218933105
15000	6.202008008956909
20000	7.985381126403809
25000	9.877715110778809
30000	11.762354373931885
35000	13.725690841674805
40000	16.830965280532837
45000	18.750256538391113
50000	20.810408353805542
55000	44.919342041015625
60000	69.26400995254517
65000	94.54634261131287
70000	118.69587016105652
75000	143.1143615245819
80000	167.68763613700867
85000	193.47089624404907
90000	217.69088101387024
95000	241.65919518470764
100000	265.59190368652344
105000	289.3580858707428
110000	314.1829526424408
115000	337.9770073890686
120000	361.74133467674255
125000	385.5074574947357
130000	410.2244827747345
135000	434.13679909706116
140000	457.95699095726013
145000	481.87521028518677
150000	506.6893136501312
155000	530.5908315181732
160000	554.436954498291
165000	578.318038225174
170000	602.3230674266815
175000	627.0775005817413
180000	651.0964500904083
185000	675.0669295787811
190000	698.9285731315613
195000	723.9007127285004
200000	747.7850077152252
205000	771.6628019809723
210000	795.53391456604
215000	819.3818514347076
220000	844.0507609844208
225000	867.8213028907776
230000	891.8073077201843
235000	915.7510187625885
240000	940.4812986850739
245000	964.0540728569031
250000	987.7605497837067
255000	1011.5118427276611
260000	1035.3667595386505
265000	1060.1050717830658
270000	1083.936927318573
275000	1107.9515228271484
280000	1131.7930130958557
285000	1156.6563785076141
290000	1180.4056401252747
295000	1204.2797393798828
300000	1228.0610554218292
305000	1251.8622047901154
310000	1276.5307912826538
315000	1300.3318333625793
320000	1324.157721042633
325000	1347.976223230362
330000	1372.711237668991
335000	1396.398461341858
340000	1420.088398694992
345000	1443.8524208068848
350000	1468.654932975769
355000	1492.2838730812073
360000	1515.983892917633
365000	1539.7251920700073
